match_id,competition,season,match_date,home_team,away_team,home_score,away_score
3895302,1. Bundesliga,2023/2024,2024-04-14,Bayer Leverkusen,Werder Bremen,5,0
3895292,1. Bundesliga,2023/2024,2024-04-06,Union Berlin,Bayer Leverkusen,0,1
3895333,1. Bundesliga,2023/2024,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,1,5
3895340,1. Bundesliga,2023/2024,2024-05-12,Bochum,Bayer Leverkusen,0,5
3895348,1. Bundesliga,2023/2024,2024-05-18,Bayer Leverkusen,Augsburg,2,1
3895286,1. Bundesliga,2023/2024,2024-03-30,Bayer Leverkusen,Hoffenheim,2,1
3895220,1. Bundesliga,2023/2024,2024-02-03,Darmstadt 98,Bayer Leverkusen,0,2
3895250,1. Bundesliga,2023/2024,2024-02-23,Bayer Leverkusen,FSV Mainz 05,2,1
3895266,1. Bundesliga,2023/2024,2024-03-10,Bayer Leverkusen,Wolfsburg,2,0
3895275,1. Bundesliga,2023/2024,2024-03-17,Freiburg,Bayer Leverkusen,2,3
3895180,1. Bundesliga,2023/2024,2023-12-17,Bayer Leverkusen,Eintracht Frankfurt,3,0
3895134,1. Bundesliga,2023/2024,2023-11-04,Hoffenheim,Bayer Leverkusen,2,3
3895121,1. Bundesliga,2023/2024,2023-10-29,Bayer Leverkusen,Freiburg,2,1
3895107,1. Bundesliga,2023/2024,2023-10-08,Bayer Leverkusen,FC Köln,3,0
3895074,1. Bundesliga,2023/2024,2023-09-15,Bayern Munich,Bayer Leverkusen,2,2
3895139,1. Bundesliga,2023/2024,2023-11-12,Bayer Leverkusen,Union Berlin,4,0
3895086,1. Bundesliga,2023/2024,2023-09-24,Bayer Leverkusen,FC Heidenheim,4,1
3895320,1. Bundesliga,2023/2024,2024-04-27,Bayer Leverkusen,VfB Stuttgart,2,2
3895309,1. Bundesliga,2023/2024,2024-04-21,Borussia Dortmund,Bayer Leverkusen,1,1
3895258,1. Bundesliga,2023/2024,2024-03-03,FC Köln,Bayer Leverkusen,0,2
3895244,1. Bundesliga,2023/2024,2024-02-17,FC Heidenheim,Bayer Leverkusen,1,2
3895232,1. Bundesliga,2023/2024,2024-02-10,Bayer Leverkusen,Bayern Munich,3,0
3895210,1. Bundesliga,2023/2024,2024-01-27,Bayer Leverkusen,Borussia Mönchengladbach,0,0
3895202,1. Bundesliga,2023/2024,2024-01-20,RB Leipzig,Bayer Leverkusen,2,3
3895194,1. Bundesliga,2023/2024,2024-01-13,Augsburg,Bayer Leverkusen,0,1
3895182,1. Bundesliga,2023/2024,2023-12-20,Bayer Leverkusen,Bochum,4,0
3895167,1. Bundesliga,2023/2024,2023-12-10,VfB Stuttgart,Bayer Leverkusen,1,1
3895158,1. Bundesliga,2023/2024,2023-12-03,Bayer Leverkusen,Borussia Dortmund,1,1
3895153,1. Bundesliga,2023/2024,2023-11-25,Werder Bremen,Bayer Leverkusen,0,3
